Date,PL Account,Amount,Description,Counterparty
8/23/2023,Donation,-148.48,,
4/22/2023,Share capital,-3085.66,,
1/18/2024,Design,3849.36,,
6/18/2023,Dividends paid,374.22,,
3/4/2024,Payroll liabilities,-4503.57,,
9/24/2023,Uncategorised Asset,-4583.41,,
3/2/2023,Grants and other financial income,-1532.22,,
4/7/2023,Stationery and printing (deleted),1852.75,,
3/29/2023,Other office expenses,-2602.4,,
3/22/2024,Salary G&A,1497.04,,
11/29/2023,Accrued liabilities,-4562.22,,
3/22/2023,Mercury CHE *6028,1314.42,,
2/10/2023,CHASE CHE *8731,-985.24,,
6/13/2024,Rent,-1993.6,,
2/14/2023,Long-Term Investments,4987.83,,
10/27/2023,Stripe Other fees,-888.6,,
11/16/2023,Dividend income (deleted),518.03,,
6/8/2023,Sales - retail (deleted),324.12,,
7/26/2023,Freight and delivery - COS (deleted),838.39,,
12/27/2023,"Content creation (newsletters, blog, social media)",4740.04,,
4/16/2024,Direct labour - COS (deleted),136.48,,
11/26/2023,PE Tax,2100.73,,
12/9/2023,Supplies (deleted),2786.22,,
4/13/2023,Marketing team salary,-646.6,,
11/2/2023,Consulting,1708.21,,
4/10/2023,Direct labour,4807.48,,
2/11/2023,Commissions and fees (deleted),-4687.32,,
4/21/2024,Billable Expense Income,-1085.68,,
4/26/2024,Exchange Gain,3231.6,,
8/29/2023,"Property, plant and equipment",-1335.02,,
9/22/2023,Stationery and printing (deleted),-2593.95,,
4/19/2024,Sales - wholesale (deleted),296.84,,
4/30/2023,Payroll Clearing,4546.67,,
9/28/2023,Utilities (deleted),-355.75,,
6/4/2023,Interest expense (deleted),4445.53,,
1/1/2024,Facilities,3795.92,,
7/28/2023,Other selling expenses (deleted),-478.1,,
7/4/2023,Labour tax,-1022.91,,
3/1/2024,Refferal program,-876,,
1/13/2024,Prepaid expenses for projects,-1366.92,,
6/5/2023,Deferred tax assets (deleted),2483.48,,
2/14/2023,"Unrealised loss on securities, net of tax (deleted)",4122.25,,
7/21/2023,Accounts Payable (A/P),4407.41,,
11/2/2023,Income tax payable,-1984.52,,
1/24/2023,PR,4832.62,,
2/19/2023,"Property, plant and equipment",4713.3,,
4/27/2023,Uncategorised Asset,590.67,,
6/14/2024,Other Types of Expenses-Advertising Expenses (deleted),-4196.74,,
4/11/2024,Income tax expense (deleted),-780.75,,
10/19/2023,Stripe Other fees,-1342.4,,
11/24/2023,Receiving & Repayment of loans,4077.66,,
2/26/2024,Accrued non-current liabilities,2044.11,,
1/26/2024,Other comprehensive income,1848.93,,
2/4/2024,Financial consultancy,-4751.92,,
4/18/2023,Prepaid expenses administrative,1533.55,,
1/18/2023,Stripe sales,-1252.84,,
3/5/2024,Stripe sales,-991.82,,
4/27/2023,"Unrealised loss on securities, net of tax (deleted)",-398.77,,
2/21/2024,Mercury CHE *6028,-4024.91,,
3/14/2024,Test in EUR (deleted),4075.13,,
12/2/2023,Growth subscription,-3776.61,,
3/9/2023,WISE USD new (deleted),-2063.6,,
12/7/2023,CHASE SAV *2868,3511.42,,
5/31/2023,Stripe expenses,3935.25,,
1/6/2023,CHASE SAV *2868,4101.24,,
1/23/2024,Marketing and sales,1058.51,,
1/4/2023,WISE USD new (deleted),1109,,
11/4/2023,Office expenses,-782.92,,
5/21/2023,WISE USD new (deleted),-3569.03,,
9/17/2023,Retained Earnings,-3831.92,,
6/20/2023,Travelling expenses,-1426.48,,
9/6/2023,Insurance - General (deleted),301.75,,
5/12/2024,Other operating income (expenses) (deleted),3047.48,,
4/13/2024,Cash and cash equivalents,2371.03,,
2/14/2023,Comissions and fees,3955.09,,
8/25/2023,Interest income (deleted),1651.09,,
8/24/2023,Sales,-2672.64,,
1/24/2023,Income tax payable,1860.11,,
3/23/2024,WISE USD,-1631.28,,
4/16/2023,Purchase & Sales of property and equipment,-2159.65,,
2/20/2023,Other income,-2180.56,,
4/29/2023,Interest income (deleted),-795.08,,
2/24/2024,Website improvements,-4021.33,,
8/12/2023,Short-term debit,-29.51,,
9/6/2023,Retained Earnings,3030.9,,
8/13/2023,Other general and administrative expenses (deleted),1088.53,,
1/12/2023,Stripe (required for Synder) (deleted),1776.29,,
2/10/2023,Other office expenses,-2549.59,,
5/24/2023,Recruitment expenses,1846.51,,
4/23/2023,Accrued holiday payable,-4771.29,,
6/10/2024,Website improvements,191.26,,
1/30/2024,Uncategorised Income,-4588.48,,
3/2/2023,Common stock,-982.83,,
3/21/2024,Long-Term Investments,2607.85,,
12/26/2023,Custom subscription,-3560.15,,
12/10/2023,Stripe (required for Synder) (deleted),-4650.96,,
5/23/2023,Meals and entertainment (deleted),-515.23,,
5/9/2024,Loss on disposal of assets (deleted),2173.57,,
8/26/2023,M&S team salary tax expenses,-1010.22,,
8/3/2023,Insurance - Liability (deleted),-2865.53,,
5/28/2023,Bank charges (deleted),-4689.68,,
3/18/2024,Legal consultancy,3926.29,,
4/9/2024,Test in EUR (deleted),-1482.28,,
6/7/2024,Direct labour,502.99,,
8/15/2023,Billable Expense Income,-985.85,,
4/10/2023,Financial Modeling,4017.75,,
9/4/2023,State Taxes,864.17,,
7/11/2023,Receiving & Repayment of loans,-4230.84,,
8/18/2023,Website improvements,-712.22,,
5/13/2024,Bookkeeping subscription,-2330.22,,
3/15/2024,Insurance - Liability (deleted),3945.82,,
2/8/2023,Uncategorised Asset,-3889.68,,
7/26/2023,Donation,540.06,,
8/1/2023,Professional services,3655.51,,
10/12/2023,Sales - retail (deleted),-1833.94,,
1/27/2024,PR,4149.33,,
4/7/2023,Subcontractors - COS (deleted),-4429.01,,
1/25/2024,Wage expenses (deleted),-1334.37,,
2/22/2024,M&S team salary tax expenses,3317.55,,
10/9/2023,Meals and entertainment (deleted),1566.19,,
5/7/2024,Sales software & other services,3647,,
8/8/2023,Available for sale assets (short-term),-1688.97,,
10/30/2023,Operational software,3168.5,,
11/13/2023,Other Expenses,-1018.13,,
1/24/2023,Billable Expense Income,832.89,,
12/20/2023,Payroll Clearing,132.23,,
5/29/2023,Stripe sales,2384.6,,
6/11/2024,Available for sale assets (short-term),-1177.54,,
9/20/2023,Purchase & Sales of intangible assets,3200.38,,
5/21/2023,Other office expenses,4514.92,,
3/25/2023,Dividend disbursed,-4142.87,,
8/8/2023,Allowance for bad debt (deleted),2352.69,,
2/14/2024,Rent,-86.2,,
5/31/2024,Design,-218.54,,
6/18/2023,"Unrealised loss on securities, net of tax (deleted)",1255.06,,
7/31/2023,Billable Expense Income,4348.8,,
5/29/2023,Staff expenses,4570.78,,
4/7/2023,Interest expense (deleted),769.05,,
6/10/2023,Project team salary,-1053.83,,
4/9/2023,Facilities,4607.93,,
3/19/2023,R&D team salary tax expenses,-4365.16,,
3/17/2024,Salary G&A,-2312.8,,
10/9/2023,Interest Expenses,-831.9,,
6/17/2023,Professional services,-459.02,,
8/15/2023,Travelling expenses,75.58,,
7/19/2023,PE Tax,-1046.95,,
1/29/2023,Other income,-3179.53,,
4/20/2024,Discount,-3928.89,,
6/2/2023,Corporate events,-1660.84,,
4/24/2023,Bad debts (deleted),1667.72,,
4/14/2023,Other income,4585.03,,
6/29/2023,Uncategorised Asset,-3842.26,,
7/8/2023,M&S team salary tax expenses,4497.85,,
4/28/2023,Marketing and sales,248.26,,
5/9/2024,Other - COS (deleted),-2100.01,,
6/3/2023,Recruitment software,442.51,,
6/10/2023,Stripe fee,-4369.02,,
11/26/2023,Travel expenses - general and admin expenses (deleted),2928.61,,
5/26/2023,Other - COS (deleted),-2888.96,,
12/12/2023,Change in inventory - COS (deleted),4822.97,,
2/22/2023,Insurance - Disability (deleted),-3459,,
4/22/2024,Salary G&A Tax Expenses,-2277.99,,
2/23/2023,Consulting,-618.38,,
6/6/2023,Custom subscription,1382.11,,
5/21/2023,Common stock,3224.81,,
6/29/2023,Salary G&A Tax Expenses,-4698.62,,
11/9/2023,Stripe expenses,4820.73,,
1/25/2024,Depreciation,4859.72,,
1/5/2024,Dividends paid,3256.37,,
2/21/2024,Principal repayment of lease obligations,-4340.25,,
5/26/2024,WISE EUR,511.82,,
7/12/2023,Utilities (deleted),1564.78,,
12/4/2023,Accrued non-current liabilities,-407.84,,
6/4/2024,Education,4528.4,,
8/21/2023,Sales bonus,-2290.74,,
8/13/2023,Intangible Assets Accumulated Amortization,2747.39,,
10/19/2023,WISE USD,4694.72,,
2/25/2024,Other selling expenses (deleted),-3224.04,,
6/9/2024,Insurance - General (deleted),-4924.07,,
6/4/2023,CHASE SAV *2868,542.97,,
2/11/2023,"Unrealised loss on securities, net of tax (deleted)",-1141.12,,
5/30/2024,Dues and subscriptions (deleted),-2177.08,,
9/4/2023,Sales software & other services,-1959.69,,
9/10/2023,Rent,-4370.86,,
3/25/2023,Long-term debt,2531.22,,
4/23/2024,Cash and cash equivalents,-3447.87,,
9/15/2023,Meals and entertainment (deleted),-903.09,,
3/11/2023,Legal and professional fees (deleted),-1903.35,,
4/5/2024,Commissions and fees (deleted),1599.95,,
4/18/2023,WISE EUR,1784.51,,
1/7/2023,Share capital,2711.49,,
3/16/2023,Uncategorised Income,3389.73,,
7/6/2023,Freight and delivery - COS (deleted),-3249.16,,
2/19/2024,Interest Income,-3953.91,,
9/26/2023,Equipment rental (deleted),2759.59,,
11/17/2023,Change in inventory - COS (deleted),-3045.93,,
5/11/2023,"Content creation (newsletters, blog, social media)",-4853.36,,
11/12/2023,Accrued holiday payable,-4699.16,,
1/23/2024,Dividends payable,-1874.23,,
7/15/2023,Other marketing expenses,265.32,,
7/28/2023,Uncategorised Income,2357.56,,
5/26/2023,Prepaid Income,44.58,,
4/30/2023,R&D expenses,309.63,,
5/9/2023,Project team salary,2041.81,,
8/31/2023,Subcontractors - COS (deleted),3182.09,,
6/3/2023,Professional services,2897.02,,
5/25/2024,Office equipment,1555.99,,
12/15/2023,Short-Term Investments,4691.58,,
6/27/2023,"Property, Plant And Equipment Accumulated Depreciation",4856.4,,
10/20/2023,Insurance - General (deleted),-2374.66,,
8/4/2023,Deferred tax assets (deleted),-1803.15,,
11/12/2023,Stripe expenses,3577.45,,
4/10/2023,Liabilities related to assets held for sale,334.06,,
5/9/2024,Legal and professional fees (deleted),-3897.03,,
2/22/2024,Bookkeeping subscription,-2859.59,,
6/1/2024,Loans to Others,1786.17,,
3/24/2023,PE Tax,711.86,,
9/4/2023,Share capital,-4250.88,,
3/17/2023,Commissions and fees (deleted),-2490.04,,
12/6/2023,Project team salary,-2737.77,,
8/23/2023,Direct labour,-1747.21,,
5/16/2023,Recruitment expenses,3021.77,,
2/2/2023,Recruitment expenses,-3129.14,,
7/9/2023,Purchase & Sales of property and equipment,-4361.39,,
1/24/2024,Office expenses (deleted),2854.04,,
6/18/2023,Less,2955.74,,
1/19/2024,Stripe sales,1511.71,,
11/30/2023,Prepaid expenses for projects,3909.79,,
5/8/2023,Sales,4975.95,,
4/24/2024,Mercury CHE *6028,-3210.04,,
2/3/2023,Taxes,4432.41,,
3/18/2024,Legal consultancy,1864.09,,
11/14/2023,Accrued non-current liabilities,1270.11,,
2/1/2024,Work in process,2752.69,,
4/8/2024,Marketing software & other services,1969.57,,
6/7/2023,Accounts Payable (A/P),-991.15,,
1/11/2023,Freight and delivery - COS (deleted),2352.11,,
1/14/2023,Other Types of Expenses-Advertising Expenses (deleted),-678.13,,
6/4/2024,Other Expenses,4579.84,,
10/10/2023,Recruitment expenses,-3364.74,,
3/31/2023,Billable Expense Income,-4111.58,,
6/15/2024,Bookkeeping subscription,4125.63,,
9/14/2023,Cash and cash equivalents,-2881.34,,
2/10/2024,Equipment rental (deleted),-1597.58,,
1/26/2024,Uncategorised Income,-1978.39,,
12/15/2023,Loss on disposal of assets (deleted),-1439.31,,
5/14/2024,Social Tax,4247.13,,
5/10/2024,Other staff expenses,2214.98,,
3/10/2023,Interest income (deleted),-3418.59,,
1/14/2023,Amortisation expense (deleted),-3453.57,,
1/14/2024,Advertising,2854.32,,
2/4/2024,Common stock,-267,,
8/30/2023,Other general and administrative expenses (deleted),-2983.26,,
10/1/2023,Comissions and fees,-2724.87,,
2/10/2024,Purchase & Sales of intangible assets,-2685.91,,
1/26/2023,Change in inventory - COS (deleted),3625.98,,
1/23/2023,Stripe,-1445.62,,
7/7/2023,Travel expenses - selling expenses (deleted),1182.61,,
5/11/2023,Other sales expenses,-4433.06,,
5/28/2024,Uncategorised Income,-4078.24,,
4/4/2024,Other operating income (expenses) (deleted),2974.2,,
8/21/2023,Dividend income (deleted),-2732.54,,
5/12/2024,CHASE CHE *8731,452.05,,
1/19/2023,Utilities (deleted),3811.01,,
4/21/2023,Stripe expenses,-3474.51,,
9/16/2023,Stationery and printing (deleted),4717.35,,
4/2/2024,Intangible Assets Accumulated Amortization,1061.29,,
11/24/2023,Financial & legal software,1629.73,,
8/24/2023,WISE EUR,957.66,,
6/9/2024,Undeposited Funds,-388.18,,
6/1/2024,Discounts given - COS (deleted),-696.05,,
12/9/2023,Growth subscription,1331.1,,
1/18/2024,Marketing and sales,-4525.76,,
4/3/2024,"Unrealised loss on securities, net of tax (deleted)",3941.28,,
10/20/2023,Education,2525.56,,
1/11/2024,Travel expenses - general and admin expenses (deleted),-192.82,,
12/19/2023,Project's direct cost,-4805.75,,
6/11/2023,Other comprehensive income,4052.36,,
11/9/2023,WISE USD,4915.9,,
3/2/2023,Rent,-3208.38,,
4/19/2024,Proceeds from debt,-4648.17,,
4/22/2023,Sales team salary,1348.21,,
8/12/2023,Refferal program,-3165.76,,
12/18/2023,Depreciation,-3030.99,,
12/9/2023,Mercury Savings *6214,-364.33,,
3/1/2024,Equipment rental (deleted),-112.31,,
1/28/2024,Other sales expenses,712.2,,
8/19/2023,Consulting,1676.13,,
6/11/2024,Recruitment software,-868.66,,
10/1/2023,Payroll Expenses (deleted),2253.34,,
8/24/2023,Marketing and sales,3652.02,,
5/7/2023,Short-term debit,2406.78,,
6/15/2023,Insurance - Liability (deleted),-3468.28,,
8/13/2023,Office equipment,4482.75,,
2/19/2023,Long-term debt,3855.64,,
2/12/2023,Exchange Loss,862.68,,
3/12/2023,Liabilities related to assets held for sale,-3108.24,,
2/9/2024,Stripe fees,654.9,,
1/30/2024,Stripe sales,-1682.4,,
4/7/2023,Mercury (deleted),-938.5,,
9/9/2023,Bank charges (deleted),4550.61,,
9/5/2023,Dividends paid,-1437.19,,
8/26/2023,Donation,97.09,,
10/18/2023,Other marketing expenses,1411.25,,
10/14/2023,Receiving & Repayment of loans,2084.92,,
8/28/2023,Meals and entertainment (deleted),336.73,,
1/16/2024,Other comprehensive income,407.04,,
9/21/2023,Other marketing expenses,-3206.27,,
9/16/2023,PR,-1216.67,,
6/9/2023,Liabilities related to assets held for sale,-4610.98,,
4/6/2023,Interest income (deleted),2632.74,,
3/29/2024,Discounts given - COS (deleted),173.32,,
3/11/2023,Prepaid expenses for projects,783.47,,
4/14/2024,Overhead - COS (deleted),-15.69,,
6/5/2024,Education,2174.63,,
1/17/2024,Recruitment software,4542.46,,
7/31/2023,Work in process,-2049.98,,
9/25/2023,Assets held for sale (deleted),2948.53,,
2/28/2023,Sales bonus,-3293.14,,
6/15/2023,Comissions and fees from sales,-492.33,,
1/19/2024,Stripe (required for Synder) (deleted),4888.26,,
8/25/2023,Professional services,-3785.1,,
1/14/2024,Comissions and fees from sales,-2306.57,,
4/20/2024,Long-term debt,1758.71,,
5/9/2023,Freight and delivery - COS (deleted),1485.71,,
5/1/2023,Stripe sales,-1584.83,,
7/26/2023,Test in EUR (deleted),945.22,,
8/3/2023,Facilities,-3929.99,,
8/10/2023,Sales software & other services,-993.53,,
11/24/2023,PE Tax,4434.89,,
12/10/2023,Other general and administrative expenses (deleted),16.04,,
2/1/2023,Software expenses,-200.75,,
5/26/2024,Prepaid expenses administrative,-4707,,
11/3/2023,Financial consultancy,915.24,,
7/28/2023,Dividend disbursed,-2221.15,,
1/29/2024,Bad debts (deleted),-3586.53,,
6/10/2023,Income,2604.74,,
9/4/2023,Other staff expenses,159.66,,
4/13/2023,Purchase & Sales of property and equipment,-2933.03,,
4/22/2023,Sales - retail (deleted),-920.79,,
3/27/2024,R&D team salary,3086.61,,
11/20/2023,WISE EUR,-848.43,,
8/13/2023,Education,1317.5,,
2/28/2023,Education,3179.81,,
4/14/2024,Marketing and sales,3970.52,,
5/8/2023,Financial Modeling,3259.39,,
9/22/2023,CHASE SAV *2868,-1431.15,,
1/28/2023,PE Tax,-4947.93,,
10/30/2023,Professional services,1159.55,,
7/17/2023,Dividends payable,-661.97,,
4/21/2024,Allowance for bad debt (deleted),477.65,,
2/22/2023,"Property, plant and equipment",-3292.66,,
6/24/2023,Taxes,-1300.99,,
4/13/2023,Intangible assets,-331.43,,
9/28/2023,WISE USD new (deleted),-1319.54,,
2/16/2023,Other general and administrative expenses (deleted),-556.18,,
7/20/2023,Payroll Expenses (deleted),-3215.26,,
5/8/2024,Stripe,-751.23,,
6/21/2023,Current portion of long-term debt,-2063.4,,
10/13/2023,Supplies (deleted),2218.04,,
4/25/2023,Uncategorised Expense,-2262.2,,
5/3/2023,Amortisation,3952.95,,
5/10/2024,Payroll Clearing,1230.61,,
11/14/2023,Accrued liabilities,-1576.7,,
6/18/2024,Interest Payable,-3693.56,,
6/23/2023,Proceeds from debt,3118.6,,
1/15/2023,"Content creation (newsletters, blog, social media)",4720.14,,
6/16/2024,Meals and entertainment (deleted),-2223.13,,
7/31/2023,R&D team salary,3075.88,,
12/19/2023,Opening Balance Equity,-625.84,,
8/12/2023,Marketing team salary,4914.35,,
2/8/2023,Receiving & Repayment of loans,-349.27,,
7/29/2023,Mercury CHE *6028,-3246.93,,
8/11/2023,Freight and delivery - COS (deleted),4446.1,,
11/13/2023,Payroll liabilities,807.91,,
5/27/2024,Office expenses,-575.14,,
12/13/2023,Stripe expenses,-4112.98,,
8/22/2023,Dividend disbursed,1818.42,,
10/6/2023,State Taxes,-1028.4,,
12/11/2023,PR,41.33,,
1/20/2023,Interest income (deleted),3006.23,,
1/14/2023,Stripe (required for Synder) (deleted),4760.29,,
6/23/2023,Billable Expense Income,-92.7,,
7/3/2023,Common stock,2661.35,,
6/3/2024,Rent or lease payments (deleted),-4618.52,,
9/29/2023,Interest income (deleted),358.85,,
4/21/2023,Contractors,-4738.21,,
10/18/2023,Bad debts (deleted),-1595.09,,
5/5/2023,Other office expenses,-4425.48,,
2/18/2024,Bookkeeping (reporting),-1069.28,,
11/30/2023,Other Types of Expenses-Advertising Expenses (deleted),3216.84,,
6/5/2024,Grants and other financial income,2917.82,,
3/9/2023,Intangible Assets Accumulated Amortization,-1262.43,,
8/4/2023,Change in inventory - COS (deleted),-3958.87,,
9/13/2023,Accrued liabilities,-3771.23,,
12/28/2023,Income,1512.56,,
4/8/2024,Income tax expense (deleted),4039.36,,
8/14/2023,Direct labour - COS (deleted),4646.53,,
4/15/2023,Consulting,-820.91,,
6/8/2024,Bookkeeping,-4451.5,,
3/31/2023,Insurance - Liability (deleted),-1109.77,,
6/22/2023,Other income,-1814.9,,
10/24/2023,Rent or lease payments (deleted),-3731.55,,
2/21/2023,Long-term debt,-2122.98,,
5/21/2023,Bonuses,1594.67,,
10/29/2023,Long-term debt,-715.28,,
4/5/2023,Bad debts (deleted),-1761.26,,
12/10/2023,Education,3914.04,,
9/26/2023,M&S team salary tax expenses,881.2,,
1/28/2023,Marketing software & other services,-576.9,,
10/13/2023,Travelling expenses,-2740.13,,
1/26/2023,Dividend disbursed,-2606.98,,
3/19/2024,Amortisation / Depreciation,3462.04,,
10/6/2023,CHASE SAV *2868,1667.9,,
6/12/2023,Long-term debt,2261.75,,
9/5/2023,Interest Income,-904.82,,
1/27/2024,Recruitment software,2934.85,,
5/6/2024,Marketing and sales,132.93,,
11/6/2023,WISE EUR,539.45,,
6/28/2023,Sales - retail (deleted),-2664.22,,
1/15/2024,Sales bonus,-3355.84,,
5/29/2023,Donation,4841.29,,
1/9/2024,Interest expense (deleted),-2542.68,,
10/24/2023,Wage expenses (deleted),4774.91,,
4/25/2023,Meals and entertainment (deleted),-4298.44,,
3/24/2023,R&D expenses,-1209.88,,
10/30/2023,Other Types of Expenses-Advertising Expenses (deleted),3977.51,,
3/16/2024,Professional services,3719.15,,
11/16/2023,Education,3972.47,,
4/16/2023,Comissions and fees,2706.3,,
